image_date_time_ksa,projectedInc,VV_dB,VH_dB,VV_VH_dB,VV_dB_smooth,VH_dB_smooth,VV_VH_dB_smooth,ndvi_smooth,ref_class
2014-11-11 18:31:00,42.596844158176545,-14.19518396258706,-22.526008391517816,8.330824428930756,-14.457813770852894,-22.299651068765563,7.84183729791267,0.4262184322895698,alfalfa_alfalfa
2014-11-23 18:31:00,42.597065212168275,-14.550007445669191,-22.509408983626578,7.959401537957387,-14.509570863557164,-22.227570797319053,7.71799993376189,0.44150133835241173,alfalfa_alfalfa
2014-12-05 18:31:00,42.592377262541966,-14.572407240004807,-21.824521546445833,7.252114306441025,-14.589460764228146,-22.117854223874268,7.52839345964612,0.46542871241610057,alfalfa_alfalfa
2014-12-17 18:31:00,42.59841433581725,-14.820599207438159,-21.887278707404565,7.066679499966406,-14.664728143216946,-22.016991007307794,7.3522628640908465,0.4883645068226424,alfalfa_alfalfa
2014-12-29 18:31:00,42.598069922889735,-14.792370454608923,-21.874067392396167,7.081696937787243,-14.708994768452996,-21.959217924124292,7.250223155671296,0.5020432980708789,alfalfa_alfalfa
2015-01-10 18:31:00,42.59913368981978,-15.178526855634557,-21.858657670638454,6.680130815003899,-14.352504674569134,-21.084634859029038,6.732130184459903,0.5513493186385974,alfalfa_alfalfa
2015-02-03 18:31:00,42.60086928221588,-13.95208579523196,-21.194003982657506,7.2419181874255445,-14.209884907712823,-20.88275388553058,6.672868977817755,0.5552512938178121,alfalfa_alfalfa
2015-02-15 18:31:00,42.59211789689138,-13.90207822464475,-20.186113159350377,6.284034934705624,-13.972471403558403,-20.543256993980503,6.570785590422101,0.5620707050090239,alfalfa_alfalfa
2015-02-27 18:31:00,42.59167655690536,-13.63043515358636,-20.134689515132013,6.504254361545652,-13.690857030345134,-20.145582636708514,6.454725606363382,0.5697953246460232,alfalfa_alfalfa
2015-03-11 18:31:00,42.59346046462076,-13.76316895337577,-19.898714972109012,6.1355460187332405,-13.389576828737065,-19.7432477408811,6.353670912144033,0.5762829887185332,alfalfa_alfalfa
2015-03-23 18:31:00,42.59214473988979,-13.101459374594105,-19.422475536926303,6.321016162332198,-13.08135977476856,-19.364731356570722,6.283371581802164,0.5808353238696984,alfalfa_alfalfa
2015-04-04 18:31:00,42.58819004822571,-12.285148632999718,-18.408620892195138,6.123472259195422,-12.786163830382398,-19.029024372064196,6.242860541681797,0.5845245197069732,alfalfa_alfalfa
2015-04-16 18:31:00,42.590609032594685,-12.55062740714589,-18.764692900489518,6.214065493343627,-12.524274753784244,-18.744413379709147,6.220138625924903,0.5884182613919428,alfalfa_alfalfa
